104143246,TGM FARMERS HAM 200G,8-Mar-24,8-Mar-24,EA,1,80,155,110.71,13.29,124.00  
104143253,TGM PORK SISIG 200G,8-Mar-24,8-Mar-24,EA,1,80,155,110.71,13.29,124.00  
104143263,TGM PORK TOCINO 400G,8-Mar-24,8-Mar-24,EA,2,80,330,235.71,28.29,264.00  
104143265,TGM PORK TAPA 400G,8-Mar-24,8-Mar-24,EA,1,80,170,121.43,14.57,136.00  
104143246,TGM FARMERS HAM 200G,9-Mar-24,9-Mar-24,EA,2,80,310,221.43,26.57,248.00  
104143253,TGM PORK SISIG 200G,9-Mar-24,9-Mar-24,EA,1,80,155,110.71,13.29,124.00  
104143246,TGM FARMERS HAM 200G,15-Mar-24,15-Mar-24,EA,1,80,155,110.71,13.29,124.00  
104143256,TGM SMOKED BACON 400G,15-Mar-24,15-Mar-24,EA,1,80,335,239.29,28.71,268.00  
104143263,TGM PORK TOCINO 400G,15-Mar-24,15-Mar-24,EA,2,80,330,235.71,28.29,264.00  
104143253,TGM PORK SISIG 200G,16-Mar-24,16-Mar-24,EA,1,80,155,110.71,13.29,124.00  
104143265,TGM PORK TAPA 400G,16-Mar-24,16-Mar-24,EA,1,80,170,121.43,14.57,136.00  
104143275,THE GOOD MEAT CELEBRATION HAM 1KG,16-Mar-24,16-Mar-24,EA,1,80,585,417.86,50.14,468.00  
104143253,TGM PORK SISIG 200G,17-Mar-24,17-Mar-24,EA,1,80,155,110.71,13.29,124.00  
104143256,TGM SMOKED BACON 400G,18-Mar-24,18-Mar-24,EA,1,80,335,239.29,28.71,268.00  
104143263,TGM PORK TOCINO 400G,18-Mar-24,18-Mar-24,EA,1,80,165,117.86,14.14,132.00  
104143263,TGM PORK TOCINO 400G,20-Mar-24,20-Mar-24,EA,1,80,165,117.86,14.14,132.00  
104143246,TGM FARMERS HAM 200G,23-Mar-24,23-Mar-24,EA,2,80,310,221.43,26.57,248.00  
104143263,TGM PORK TOCINO 400G,23-Mar-24,23-Mar-24,EA,1,80,165,117.86,14.14,132.00  
104143265,TGM PORK TAPA 400G,23-Mar-24,23-Mar-24,EA,1,80,170,121.43,14.57,136.00  
104143253,TGM PORK SISIG 200G,25-Mar-24,25-Mar-24,EA,1,80,155,110.71,13.29,124.00  
104143253,TGM PORK SISIG 200G,28-Mar-24,28-Mar-24,EA,3,80,465,332.14,39.86,372.00  
104143265,TGM PORK TAPA 400G,30-Mar-24,30-Mar-24,EA,1,80,170,121.43,14.57,136.00  
104143246,TGM FARMERS HAM 200G,31-Mar-24,31-Mar-24,EA,2,80,310,221.43,26.57,248.00  
104143253,TGM PORK SISIG 200G,31-Mar-24,31-Mar-24,EA,2,80,310,221.43,26.57,248.00  
Total Amount (PHP) :,,,,,,,"8,900.00","6,357.14",762.86,"7,120.00"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
SKU wise summary:-,,,,,,,,,,
,,,,,,,,,,
Item Summary #,SKU,Description,QTY,Concession Amt ,Input VAT,Concession Amt,,,,
,,,,(Excl of VAT),,(Incl of VAT),,,,
1,104143246,TGM FARMERS HAM 200G,11,"1,217.86",146.14,"1,364.00  ",,,,
2,104143253,TGM PORK SISIG 200G,14,"1,550.00",186,"1,736.00  ",,,,
3,104143256,TGM SMOKED BACON 400G,3,717.86,86.14,804.00  ,,,,
4,104143263,TGM PORK TOCINO 400G,10,"1,178.57",141.43,"1,320.00  ",,,,
5,104143265,TGM PORK TAPA 400G,8,971.43,116.57,"1,088.00  ",,,,
6,104143268,TGM BELLY BBQ 400G,1,303.57,36.43,340.00  ,,,,
7,104143275,THE GOOD MEAT CELEBRATION HAM 1KG,1,417.86,50.14,468.00  ,,,,
,Total Amount (PHP) :,,,"6,357.14",762.86,"7,120.00",,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
NOTE:  Concession Rate (%) = 100% - Latest Commission Rate of the Item ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
APPROVED BY:,,,,,,,,,,
,,,,,,,,,,
                                                       _______________________________,,,,,,,,,,
                                                               MERCHANDISING,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
End of Report ,,,,,,,,,,
