3,104143256,TGM SMOKED BACON 400G,4,957.14,114.86,"1,072.00  ",,,,
4,104143263,TGM PORK TOCINO 400G,2,235.71,28.29,264.00  ,,,,
5,104143265,TGM PORK TAPA 400G,8,971.43,116.57,"1,088.00  ",,,,
6,104143268,TGM BELLY BBQ 400G,1,303.57,36.43,340.00  ,,,,
7,104194036,TGM  SISIG FIESTA -BELLYCHON SISIG 200G,3,364.29,43.71,408.00  ,,,,
8,104194040,TGM  SISIG FIESTA-CRISPY PATA SISIG 200G,1,121.43,14.57,136.00  ,,,,
,Total Amount (PHP) :,,,"4,614.29",553.71,"5,168.00",,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
NOTE:  Concession Rate (%) = 100% - Latest Commission Rate of the Item ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
APPROVED BY:,,,,,,,,,,
,,,,,,,,,,
                                                       _______________________________,,,,,,,,,,
                                                               MERCHANDISING,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
End of Report ,,,,,,,,,,
